L     5.50   2.95   3.05   2.61  13.52   2.30   3.02  17.22   4.12  34.08  15.49   4.05   3.46   4.35   4.87   3.90   4.14  12.63   5.82   6.67   7.87 
M     1.67   0.85   0.95   0.68   2.74   0.78   1.66   3.61   1.23   4.61  13.69   1.00   0.73   1.22   1.16   2.94   2.37   2.51   1.63   1.45   2.20 
N     3.14   1.49   5.67   2.77   1.62   4.47  10.89   1.57   5.15   1.83   3.91  17.00   3.23   5.84   4.54   5.41   4.55   1.95   1.65   3.62   2.54 
P     3.33   1.77   1.92   2.72   1.50   2.36   2.79   1.78   3.40   1.69   1.66   2.61  39.14   1.55   3.08   3.57   2.30   1.96   1.38   0.91   1.69 
Q     3.57   1.68   5.71   6.62   1.64   2.30   5.90   1.74   5.80   1.90   4.56   9.12   2.92  18.23   5.82   3.53   3.80   2.06   1.64   3.65   1.85 
R     3.21   1.78   3.13   2.31   1.84   2.58   3.46   1.80   8.23   2.40   2.16   3.57   3.01   3.30  19.67   2.49   5.33   2.01   2.10   3.06   2.07 
S     7.27   2.62   5.09   5.30   2.43   5.97   3.94   2.31   5.75   2.56   3.03   5.41   5.69   5.07   5.57  22.55  10.84   3.15   2.44   2.37   5.73 
T     4.97   2.36   4.04   3.56   2.68   3.46   3.85   4.07   5.12   3.24   5.78   4.10   4.20   3.60   4.78   9.75  21.68   5.64   2.37   3.06   5.90 
V     6.44   4.12   3.85   2.49   6.42   2.50   2.28  16.67   3.49   9.96   6.98   4.75   3.42   2.80   3.25   3.18   5.96  26.29   3.88   3.93  10.44 
W     0.63   0.45   0.63   0.10   3.21   0.53   0.64   0.87   0.46   0.99   0.81   0.25   0.41   0.15   0.64   0.34   0.37   0.76  41.64   2.46   0.71 
Y     1.85   1.85   1.76   1.82   9.37   1.26   6.22   2.57   1.73   2.78   2.47   3.41   1.33   3.46   2.43   1.04   2.08   2.42   7.44  25.48   2.96 
J     1.03   1.05   0.09   0.04   0.75   0.51   0.89   0.77   0.33   0.76   0.87   0.66   0.31   0.19   0.46   0.38   1.24   1.15   0.44   0.26  13.72 
>HAson 7
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    21.31   5.28  10.61  10.67   6.35  14.48   9.55   9.23  11.04   7.94   9.91  11.00   9.90  12.30   8.60  11.36   9.52  11.82   7.33   7.41  12.89 
C     0.03  50.34   0.05   0.03   0.04   0.03   0.02   0.05   0.02   0.06   0.07   0.00   0.03   0.03   0.00   0.04   0.04   0.05   0.01   0.06   0.16 
D     6.59   4.24  17.53  10.46   2.58   6.62   6.40   2.65   6.75   3.00   3.28   9.59   6.40   8.19   7.33  10.39   7.85   3.54   2.18   4.70   2.84 
E    10.06   2.75  16.99  23.59   4.87   8.99   9.38   4.62  11.84   5.12   4.13  12.46   7.36  13.01  11.63   8.72  12.83   6.08   2.95   6.39   7.10 
F     1.40   2.03   1.09   0.95  23.33   1.23   2.69   3.62   1.10   4.94   3.17   1.40   1.16   1.11   1.26   1.05   1.86   3.15   6.03   7.72   5.61 
G     5.18   2.62   4.66   3.92   1.96  17.43   3.10   2.70   3.69   2.47   2.49   4.16   4.16   3.39   4.05   5.89   5.29   3.16   3.09   3.12   4.92 
H     1.70   0.81   1.32   1.76   2.62   1.49  10.33   1.88   2.30   1.94   1.95   1.78   1.27   2.24   1.78   1.94   1.64   1.64   1.56   4.22   2.95 
I     2.29   2.08   1.40   1.39   4.81   1.87   2.54  16.29   1.73   7.52   8.78   1.75   1.79   1.83   1.62   1.69   2.88   8.69   2.63   4.14   3.92 
K     9.41   1.85   8.41  10.56   4.35   8.01  11.31   6.44  20.24   6.57   7.85   9.77   6.45  12.12  15.08   8.74   6.49   6.72   3.66   5.05   5.84 
L     4.33   3.63   2.36   3.28  11.39   3.00   4.61  14.35   3.65  25.32  16.59   3.75   2.80   3.88   4.61   3.51   4.22  10.77   5.62   7.18   7.69 
M     1.29   0.70   0.64   0.75   2.22   0.96   1.29   3.81   1.21   3.91   8.28   1.07   0.61   1.42   0.92   1.13   0.98   2.46   1.93   2.07   2.22 
N     4.23   1.83   5.63   4.40   1.99   5.21   5.16   2.31   4.85   2.76   2.78  11.32   3.31   5.19   4.20   6.12   4.89   2.86   2.57   4.29   1.77 
P     3.31   2.05   4.82   2.88   1.35   2.78   2.62   2.35   2.68   1.63   1.68   3.87  32.28   3.32   2.16   6.12   4.28   2.59   1.78   1.53   1.68 
Q     5.47   1.37   6.31   6.12   2.65   4.51   5.85   3.51   6.44   3.33   4.86   5.20   3.75   9.70   7.40   4.59   5.26   4.08   2.47   3.84   4.36 
R     4.44   2.83   3.55   5.46   3.34   4.76   6.41   3.59   7.94   4.32   4.61   4.56   3.60   6.39  14.08   3.97   3.89   3.59   2.05   4.05   4.15 
S     7.65   2.64   6.63   5.61   2.55   8.36   5.42   3.04   5.96   3.27   3.32   7.72   6.39   6.13   6.21  13.83   8.30   4.21   2.91   4.07   5.29 
T     4.79   3.42   3.82   4.00   3.55   4.86   3.59   5.22   3.92   3.68   5.01   5.36   3.63   4.60   4.03   5.29  13.15   6.25   3.19   3.45   3.80 
V     3.79   6.24   2.24   2.19   5.29   2.90   3.51  10.05   2.68   7.09   6.42   2.33   3.18   2.85   2.44   2.76   4.05  14.60   4.02   4.30  10.20 
W     0.72   0.35   0.35   0.36   2.38   0.60   0.95   0.75   0.43   1.22   1.35   0.57   0.34   0.57   0.76   0.79   0.96   0.75  36.93   2.06   0.53 
Y     1.59   2.15   1.48   1.39  11.71   1.51   4.98   3.00   1.20   3.34   2.80   2.14   1.33   1.49   1.43   1.67   1.40   2.11   6.96  19.94   2.20 
J     0.42   0.81   0.11   0.24   0.68   0.40   0.29   0.54   0.33   0.58   0.70   0.20   0.25   0.24   0.39   0.41   0.21   0.90   0.16   0.42   9.88 
>HaSON 8
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    35.41   5.57   3.27   3.92   4.79  13.20   3.96   6.19   6.75   5.58   7.24   7.11   7.45   7.95   5.70  14.98   9.78   9.26   3.32   7.24  17.19 
C     0.14  61.16   0.02   0.02   0.08   0.07   0.03   0.04   0.04   0.06   0.08   0.02   0.03   0.01   0.04   0.03   0.05   0.09   0.05   0.04   0.16 
D     2.47   2.11  55.10   5.68   0.99   2.41   3.06   0.82   3.66   0.95   1.36   4.93   2.45   2.85   2.83   3.35   4.42   0.99   1.27   1.87   3.16 
E     3.09   1.90   5.59  44.94   1.21   2.53   4.14   1.23   5.45   1.39   1.90   3.57   2.94   9.15   4.14   3.14   2.21   1.65   1.79   1.55   0.96 
F     2.46   2.20   1.20   3.04  36.74   1.33   3.67   4.79   1.56   6.75   5.86   1.65   1.67   2.61   1.76   4.53   2.80   3.99   9.51  14.17   3.41 
G     6.89   2.78   4.07   1.84   1.35  49.94   2.61   1.30   2.73   1.32   2.24   3.27   2.89   1.21   3.48   6.14   5.17   1.80   1.75   2.47   3.89 
H     0.97   0.97   0.98   3.76   1.33   0.79  39.18   0.66   2.02   0.72   1.05   3.77   1.05   1.78   2.10   0.76   0.72   0.71   1.02   2.34   1.67 
I     4.69   1.76   1.47   2.10   6.88   1.65   2.52  28.23   4.01  12.46   9.98   3.76   3.09   1.86   2.21   1.22   3.44  15.37   3.63   3.46   7.24 
K     3.20   1.58   1.54   3.29   1.22   2.46   3.04   1.71  32.36   1.73   2.56   4.44   2.71   2.24   9.96   1.96   2.06   1.61   1.30   1.86   1.10 
L     6.49   3.50   1.80   3.13  15.33   2.57   4.01  19.74   4.68  39.63  20.24   4.64   4.22   2.85   4.77   2.79   4.75  14.58   6.15   7.83   9.84 
M     2.08   0.90   1.23   0.66   3.20   0.83   1.44   4.08   1.25   5.32  19.13   2.23   0.94   2.33   1.19   2.90   1.51   2.78   1.41   2.07   3.95 
N     1.88   0.76   3.38   2.15   0.95   2.37   6.90   1.02   3.48   1.06   2.36  29.76   2.05   4.17   3.02   4.15   2.97   1.22   1.32   1.23   1.06 
P     2.07   0.80   1.03   1.57   0.97   1.55   1.90   1.08   2.08   0.96   1.16   1.55  51.13   1.87   1.78   2.55   1.30   1.33   0.72   0.85   1.01 
Q     2.02   1.28   1.40   4.98   1.08   1.73   3.81   1.13   4.64   1.19   2.54   2.25   1.92  43.93   4.09   2.36   1.37   1.22   1.19   0.95   1.55 
R     2.10   1.40   2.35   2.44   1.20   1.89   3.08   1.02   9.91   1.43   1.78   4.09   1.64   2.35  39.33   1.92   1.46   1.14   1.39   2.98   2.38 
S     6.54   2.06   5.64   3.63   1.74   5.86   3.36   1.68   4.14   1.71   2.69   7.38   3.99   3.27   3.66  29.55  11.40   2.30   1.97   2.06   4.90 
T     4.53   1.82   4.87   6.70   1.94   3.38   3.09   3.02   3.95   2.38   3.95   6.37   3.07   2.45   3.85  11.84  26.13   4.46   1.53   4.13   6.95 
V     8.78   3.96   3.09   3.28   6.64   2.94   3.06  18.37   4.13  11.05   8.78   6.68   4.39   3.06   2.99   3.57  14.73  31.22   3.57   7.05  13.98 
W     0.63   0.27   0.17   1.44   3.24   0.53   0.99   0.90   0.43   0.97   1.12   0.71   0.33   0.63   0.56   0.29   0.84   0.75  50.30   2.55   1.01 
Y     1.92   1.93   1.22   0.82   8.34   1.20   5.06   2.16   2.37   2.46   2.98   1.58   1.43   2.96   2.08   1.43   1.51   2.19   6.35  32.31   1.45 
J     1.64   1.28   0.58   0.62   0.79   0.77   1.10   0.84   0.36   0.89   1.00   0.24   0.61   0.48   0.47   0.54   1.39   1.36   0.48   1.00  13.15 
>HaSOn 9
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.64   5.27   6.10   6.47   4.66  11.39   2.97   6.03   5.11   5.50   7.62   6.95   7.30   7.11   7.45  20.68  13.84   8.89   2.35   8.42  13.09 
C     0.13  60.46   0.02   0.04   0.10   0.07   0.02   0.04   0.02   0.06   0.11   0.01   0.04   0.02   0.01   0.08   0.01   0.09   0.02   0.03   0.23 
D     2.84   2.23  48.55   7.43   1.10   3.07   2.63   0.98   1.85   1.12   1.26   5.03   3.03   3.18   1.99   3.42   1.21   1.18   1.44   1.32   0.86 
E     3.56   2.09   7.97  36.43   1.34   2.80   3.08   1.39   2.74   1.58   1.91   3.41   3.38   4.90   2.91   1.27   2.05   1.90   4.85   1.16   1.99 
F     2.37   2.45   1.70   1.02  35.58   1.24   5.27   4.83   0.72   6.54   5.84   1.70   1.63   1.44   1.73   1.83   2.41   3.89   4.46  10.99   2.20 
G     6.98   2.94   2.06   3.76   1.54  50.08   1.59   1.42   2.88   1.49   2.02   3.77   3.26   2.06   7.21   6.69   4.52   1.97   0.81   2.21   2.62 
H     1.05   0.97   0.92   1.39   1.46   0.92  41.04   0.70   2.72   0.80   1.15   4.45   1.10   5.13   2.35   1.51   0.68   0.77   1.25   1.41   2.63 
I     4.49   1.77   1.62   1.80   6.91   1.53   3.65  27.60  11.95  12.19  10.29   5.20   2.89   5.57   1.98   4.34   6.79  15.02   2.05   4.55   3.73 
K     3.69   1.63   2.88   5.34   1.42   2.81   1.38   1.93  37.02   2.00   2.75   2.93   3.33   4.12   5.90   2.01   1.24   1.95   1.07   0.91   1.70 
L     6.24   3.13   3.45   4.27  14.64   2.44   6.54  19.01   4.79  38.45  21.53   6.04   4.07   5.83   5.44   6.16   8.50  13.93   2.56   8.21   8.23 
M     1.99   0.97   0.78   0.82   3.04   0.79   2.00   3.85   1.02   5.09  17.14   2.72   0.88   5.65   0.81   1.98   2.47   2.65   0.87   2.92   2.90 
N     2.15   0.90   4.93   3.13   1.13   3.01   3.87   1.13   2.33   1.23   1.89  25.43   2.35   3.39   2.85   2.18   2.47   1.38   0.57   1.12   1.78 
P     2.43   1.03   1.00   2.70   1.13   1.79   1.27   1.26   1.07   1.18   1.20   2.18  48.41   1.85   1.80   0.86   0.68   1.47   0.34   0.48   1.09 
Q     2.31   1.32   3.73   4.91   1.22   1.82   2.44   1.20   3.99   1.33   2.63   5.81   2.14  28.53   2.61   1.88   1.52   1.37   0.53   1.42   1.15 
R     2.31   1.51   1.54   3.10   1.32   2.01   3.68   1.17   8.93   1.63   1.87   2.81   1.97   3.56  43.05   2.04   1.06   1.32   0.73   1.51   1.92 
S     6.72   2.04   5.63   3.90   1.93   5.76   2.35   1.81   2.47   1.92   2.84   4.74   4.40   3.88   1.99  21.92   9.66   2.49   2.06   2.01   5.02 
T     4.65   1.91   2.84   3.78   2.14   3.32   2.40   3.25   3.72   2.61   3.86   4.45   3.41   2.98   3.68   8.90  24.91   4.74   2.42   1.75   6.06 
V     8.38   3.94   1.75   7.47   6.69   2.74   5.18  18.40   4.33  10.96   9.05   7.10   4.10   5.97   2.72   7.12  10.71  30.69   2.12   3.86  16.35 
W     0.62   0.33   0.47   0.70   3.24   0.52   1.20   0.88   0.65   0.96   1.11   0.57   0.35   1.88   0.79   0.31   1.50   0.74  64.97   6.92   0.30 
Y     1.93   1.90   1.97   1.30   8.61   1.20   5.28   2.27   1.52   2.51   2.91   4.13   1.42   2.23   2.06   1.92   1.85   2.27   4.34  37.48   3.26 
J     1.52   1.21   0.11   0.24   0.79   0.69   2.18   0.82   0.16   0.85   1.03   0.57   0.54   0.71   0.67   2.88   1.91   1.30   0.20   1.34  22.90 
>HaSoN 10
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.64   5.27   2.07   4.80   4.66  11.39   5.66   6.03   6.82   5.50   5.28   4.50   7.30   4.35   5.67  15.15   5.98   8.89   3.53   3.88  17.46 
C     0.13  60.46   0.01   0.01   0.10   0.07   0.03   0.04   0.03   0.06   0.05   0.03   0.04   0.02   0.02   0.04   0.05   0.09   0.06   0.04   0.20 
D     2.84   2.23  62.56   6.64   1.10   3.07   3.17   0.98   4.16   1.12   2.39   9.38   3.03   4.92   3.15   4.49   4.74   1.18   1.45   1.00   1.95 
E     3.56   2.09   5.87  50.96   1.34   2.80   3.57   1.39   6.23   1.58   2.17   4.84   3.38  11.54   4.76   2.75   6.83   1.90   1.76   1.99   1.31 
F     2.37   2.45   1.30   0.53  35.58   1.24   3.54   4.83   1.47   6.54   6.41   1.16   1.63   1.20   1.74   1.85   1.16   3.89  10.16  17.41   5.20 
G     6.98   2.94   2.98   1.51   1.54  50.08   3.47   1.42   2.84   1.49   1.30   3.85   3.26   4.46   3.52   7.09   3.97   1.97   1.70   0.98   5.79 
H     1.05   0.97   1.34   1.70   1.46   0.92  33.39   0.70   2.06   0.80   1.67   2.00   1.10   2.23   2.03   0.98   4.13   0.77   1.20   2.17   2.15 
I     4.49   1.77   1.34   0.87   6.91   1.53   2.85  27.60   3.78  12.19   8.90   4.28   2.89   3.06   2.18   1.43   2.94  15.02   3.70   2.74   6.77 
K     3.69   1.63   1.90   1.73   1.42   2.81   3.22   1.93  31.24   2.00   2.58   3.62   3.33   3.44   9.89   2.48   2.22   1.95   1.43   1.08   1.56 
L     6.24   3.13   1.60   4.53  14.64   2.44   4.09  19.01   4.57  38.45  17.85   4.20   4.07   2.42   4.77   2.47   4.71  13.93   6.21   7.62   7.01 
M     1.99   0.97   0.76   0.84   3.04   0.79   1.28   3.85   1.28   5.09  19.38   2.99   0.88   2.45   1.15   1.37   0.91   2.65   1.67   1.47   2.13 
N     2.15   0.90   3.17   2.88   1.13   3.01   5.97   1.13   3.67   1.23   3.95  32.48   2.35   7.39   3.01   3.79   3.03   1.38   1.23   1.97   2.96 
P     2.43   1.03   1.09   0.61   1.13   1.79   2.02   1.26   2.10   1.18   0.86   1.82  48.41   1.31   1.77   3.10   2.12   1.47   0.83   1.10   1.25 
Q     2.31   1.32   2.22   6.30   1.22   1.82   4.03   1.20   4.69   1.33   2.53   4.02   2.14  35.24   4.31   2.31   1.41   1.37   1.46   1.20   2.76 
R     2.31   1.51   1.84   1.74   1.32   2.01   3.17   1.17   9.50   1.63   4.74   2.34   1.97   2.47  38.10   1.74   3.20   1.32   1.55   2.33   1.57 
S     6.72   2.04   2.62   2.45   1.93   5.76   5.00   1.81   4.36   1.92   4.74   7.85   4.40   3.26   3.88  28.48   7.55   2.49   2.04   2.55   5.12 
T     4.65   1.91   2.59   3.22   2.14   3.32   5.00   3.25   4.02   2.61   3.28   4.36   3.41   4.27   3.98  11.67  36.76   4.74   1.69   1.71   4.78 
V     8.38   3.94   2.15   2.26   6.69   2.74   2.86  18.40   4.16  10.96   5.35   2.51   4.10   2.51   2.97   3.82   4.92  30.69   3.78   4.01  11.75 
W     0.62   0.33   1.20   4.43   3.24   0.52   0.86   0.88   0.47   0.96   1.68   0.37   0.35   0.45   0.57   0.37   0.31   0.74  47.40   3.44   0.56 
Y     1.93   1.90   1.12   1.71   8.61   1.20   5.72   2.27   2.20   2.51   3.79   3.03   1.42   2.79   2.09   3.67   1.02   2.27   6.69  41.00   1.79 
J     1.52   1.21   0.26   0.24   0.79   0.69   1.07   0.82   0.36   0.85   1.09   0.38   0.54   0.22   0.44   0.94   2.03   1.30   0.45   0.31  15.91 
>HaSon 11
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.63   5.12   6.63   4.12   4.60  10.49   2.66   5.95   7.75   5.46   7.81   9.04   7.22   7.93   4.62  19.58  12.21   8.69   2.92   4.41  23.03 
C     0.13  60.09   0.02   0.01   0.11   0.08   0.01   0.05   0.02   0.05   0.02   0.03   0.05   0.02   0.02   0.31   0.02   0.09   0.16   0.01   0.13 
D     3.05   2.29  50.93   3.39   1.16   3.40   0.91   1.07   4.18   1.21   0.90   7.04   3.35   3.36   2.01   2.81   2.11   1.28   1.26   0.78   0.72 
E     3.83   2.18   5.94  51.06   1.41   2.94   2.55   1.48   5.33   1.69   0.75   3.33   3.63   6.27   3.03   4.35   2.53   2.04   1.31   2.50   1.35 
F     2.32   2.58   1.68   1.36  34.94   1.20   8.18   4.85   2.12   6.42   8.05   1.89   1.61   1.34   2.20   2.38   1.49   3.84  14.44  15.00   3.97 
G     7.03   3.03   2.61   1.30   1.64  50.15   2.09   1.49   2.57   1.58   0.87   5.04   3.47   3.93   3.92   7.58   3.74   2.07   1.22   1.32   3.23 
H     1.10   0.97   0.61   1.21   1.54   0.98  47.98   0.72   2.51   0.85   1.14   2.77   1.12   2.36   1.84   1.48   1.07   0.81   1.07   2.77   1.47 
I     4.38   1.77   3.14   2.63   6.93   1.47   2.51  27.26   5.15  12.04   9.58   1.48   2.78   5.98   2.86   3.63   8.03  14.83   2.92   5.15   4.73 
K     3.97   1.65   2.21   3.76   1.54   2.97   2.25   2.04  26.63   2.14   0.74   3.49   3.68   3.72   8.84   1.60   2.11   2.14   1.04   0.96   2.19 
L     6.10   2.94   2.97   4.42  14.25   2.37   4.79  18.62   6.72  37.81  26.70   3.92   3.99   6.53   4.02   6.07   8.17  13.57   8.85  10.06   6.43 
M     1.93   1.01   1.69   1.49   2.95   0.77   1.71   3.73   2.00   4.96  16.40   1.73   0.85   3.07   1.55   1.52   3.11   2.58   2.41   2.09   2.95 
N     2.30   0.97   4.95   3.54   1.23   3.33   2.26   1.20   2.46   1.33   0.65  27.96   2.53   3.20   2.13   2.70   1.94   1.46   0.64   1.75   1.47 
P     2.63   1.14   1.38   0.61   1.22   1.91   2.64   1.36   1.47   1.30   0.61   2.83  46.87   2.25   1.37   2.89   1.56   1.55   0.87   0.80   0.77 
Q     2.47   1.35   2.35   2.88   1.29   1.87   4.52   1.24   4.24   1.41   1.90   5.07   2.26  24.92   2.88   1.81   1.38   1.44   0.67   0.82   0.86 
R     2.43   1.57   1.29   3.29   1.39   2.06   2.22   1.25  11.26   1.74   1.19   2.31   2.15   4.17  43.32   2.09   1.43   1.42   0.69   1.35   2.81 
S     6.82   2.03   2.87   3.02   2.03   5.71   1.68   1.89   6.07   2.04   2.83   5.92   4.63   3.85   3.04  22.97   8.19   2.58   1.20   1.62   4.69 
T     4.72   1.96   3.26   2.96   2.25   3.29   1.81   3.38   3.27   2.73   3.60   7.53   3.60   4.99   4.97   7.44  29.98   4.89   0.86   2.77   5.83 
V     8.15   3.93   1.55   5.09   6.72   2.64   2.34  18.42   3.37  10.91  10.92   5.72   3.93   5.87   3.17   4.34   7.27  30.41   4.45   6.08  12.76 
W     0.62   0.37   0.75   1.54   3.25   0.51   1.51   0.88   0.29   0.95   1.48   0.29   0.36   1.16   0.93   1.66   0.69   0.73  45.26   2.67   1.33 
Y     1.93   1.88   3.08   2.27   8.76   1.20   5.02   2.33   1.76   2.54   3.13   1.83   1.41   4.50   2.44   1.44   2.36   2.31   7.33  35.55   3.31 
J     1.46   1.17   0.07   0.05   0.78   0.65   0.38   0.81   0.82   0.83   0.75   0.80   0.50   0.56   0.84   1.34   0.61   1.28   0.44   1.56  15.96 
>HasON 12
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.64   5.27   4.12   6.59   4.66  11.39   5.88   6.03   6.90   5.50   7.25   5.02   7.30   7.38   5.75  19.34   8.20   8.89   3.49   7.01  20.48 
C     0.13  60.46   0.05   0.03   0.10   0.07   0.03   0.04   0.04   0.06   0.07   0.02   0.04   0.01   0.06   0.01   0.03   0.09   0.06   0.47   0.11 
D     2.84   2.23  47.19   8.69   1.10   3.07   3.45   0.98   3.81   1.12   1.39   5.11   3.03   5.16   2.88   3.60   1.97   1.18   1.40   2.06   0.58 
E     3.56   2.09   7.50  32.75   1.34   2.80   3.02   1.39   5.56   1.58   1.76   2.74   3.38   6.25   4.22   2.47   2.33   1.90   1.88   0.92   1.00 
F     2.37   2.45   0.78   1.09  35.58   1.24   3.07   4.83   1.51   6.54   5.96   2.59   1.63   2.38   1.73   2.23   5.55   3.89   9.01  11.09   4.32 
G     6.98   2.94   4.15   4.55   1.54  50.08   2.60   1.42   2.98   1.49   2.35   4.96   3.26   2.80   3.72   8.10   3.06   1.97   2.16   1.90   3.52 
H     1.05   0.97   1.07   1.56   1.46   0.92  37.64   0.70   2.01   0.80   1.08   2.31   1.10   2.98   2.07   0.62   1.07   0.77   1.00   3.94   0.70 
I     4.49   1.77   1.05   1.76   6.91   1.53   1.91  27.60   3.86  12.19  10.42   1.97   2.89   9.62   2.19   1.51   3.87  15.02   3.52   5.22   5.02 
K     3.69   1.63   4.05   5.95   1.42   2.81   3.72   1.93  31.84   2.00   2.46   4.24   3.33   5.42  10.20   1.54   1.92   1.95   1.47   0.85   0.69 
L     6.24   3.13   2.52   3.08  14.64   2.44   4.27  19.01   4.54  38.45  20.94   2.18   4.07   5.11   4.65   3.59   6.73  13.93   6.14  13.14   9.72 
M     1.99   0.97   0.50   0.97   3.04   0.79   2.72   3.85   1.23   5.09  18.29   1.09   0.88   3.45   1.20   1.27   1.55   2.65   1.37   3.65   3.70 
N     2.15   0.90   6.16   3.62   1.13   3.01   4.48   1.13   3.61   1.23   2.14  36.20   2.35   3.09   3.04   3.24   1.92   1.38   1.48   0.95   0.64 
P     2.43   1.03   2.45   2.21   1.13   1.79   1.74   1.26   2.25   1.18   1.20   2.06  48.41   1.94   2.04   1.24   1.72   1.47   0.87   1.35   1.05 
Q     2.31   1.32   2.45   6.10   1.22   1.82   4.34   1.20   4.75   1.33   2.56   6.70   2.14  29.67   4.19   1.19   3.75   1.37   1.08   0.84   1.73 
R     2.31   1.51   2.62   3.18   1.32   2.01   3.64   1.17   9.67   1.63   1.62   2.91   1.97   2.87  38.48   2.03   0.91   1.32   1.32   1.48   2.25 
S     6.72   2.04   5.28   4.53   1.93   5.76   3.77   1.81   4.37   1.92   2.58   6.18   4.40   1.99   3.79  31.57  11.11   2.49   1.91   1.78   6.89 
T     4.65   1.91   3.87   7.05   2.14   3.32   2.72   3.25   4.07   2.61   3.85   5.76   3.41   4.19   3.84  10.10  31.04   4.74   1.71   2.16   8.78 
V     8.38   3.94   1.68   3.75   6.69   2.74   2.47  18.40   4.01  10.96   8.97   3.56   4.10   2.94   2.94   3.99   9.24  30.69   3.46   7.62  13.89 
W     0.62   0.33   0.37   0.85   3.24   0.52   0.75   0.88   0.37   0.96   1.08   0.73   0.35   0.76   0.50   0.11   0.17   0.74  49.80   3.64   0.31 
Y     1.93   1.90   1.94   1.43   8.61   1.20   6.82   2.27   2.26   2.51   2.94   2.96   1.42   1.37   2.04   1.49   1.27   2.27   6.37  29.76   2.43 
J     1.52   1.21   0.18   0.26   0.79   0.69   0.98   0.82   0.35   0.85   1.09   0.70   0.54   0.59   0.47   0.75   2.60   1.30   0.50   0.19  12.21 
>HasOn 13
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.63   5.12   8.05   7.08   4.60  10.49   3.34   5.95   5.16   5.46   7.62   6.27   7.22   5.73   7.29  25.05  18.89   8.69   4.94   5.76  17.29 
C     0.13  60.09   0.04   0.04   0.11   0.08   0.02   0.05   0.02   0.05   0.10   0.02   0.05   0.02   0.03   0.15   0.00   0.09   0.01   0.01   0.43 
D     3.05   2.29  47.50   8.30   1.16   3.40   2.17   1.07   3.65   1.21   1.29   4.60   3.35   2.29   2.31   1.66   1.47   1.28   1.25   3.66   0.75 
E     3.83   2.18   6.95  30.41   1.41   2.94   4.17   1.48   6.64   1.69   1.77   2.96   3.63   3.79   2.11   1.39   2.04   2.04   2.01   1.40   0.27 
F     2.32   2.58   0.77   1.18  34.94   1.20   3.25   4.85   2.28   6.42   5.94   1.42   1.61   1.70   2.77   3.43   2.97   3.84   9.39  12.78   4.70 
G     7.03   3.03   3.36   3.92   1.64  50.15   2.83   1.49   2.20   1.58   2.14   3.78   3.47   2.18   4.39   8.66   4.96   2.07   1.05   2.27   2.20 
H     1.10   0.97   1.01   1.66   1.54   0.98  41.37   0.72   1.57   0.85   1.17   3.36   1.12   1.91   2.52   1.12   1.01   0.81   0.67   2.38   1.48 
I     4.38   1.77   1.03   2.76   6.93   1.47   4.30  27.26   7.41  12.04  10.74   7.36   2.78   5.68   2.33   4.73   6.71  14.83   6.14   4.74   8.35 
K     3.97   1.65   3.84   7.32   1.54   2.97   2.57   2.04  33.26   2.14   2.65   3.09   3.68   4.56   7.46   1.56   1.34   2.14   0.89   0.88   1.01 
L     6.10   2.94   2.01   3.33  14.25   2.37   6.41  18.62   5.09  37.81  22.23   6.63   3.99   9.33   3.39   4.68   9.33  13.57   7.24  15.11  19.42 
