L     5.07   2.40   3.22   3.23  13.23   2.23   2.65  16.29   3.94  33.91  14.76   3.19   3.28   3.85   4.19   4.11   4.73  11.99   6.19   4.81   8.18 
M     1.60   0.98   0.83   0.99   2.56   0.74   1.77   3.53   1.18   4.75  16.40   0.81   0.74   1.67   1.26   1.32   1.03   2.49   2.06   2.25   2.00 
N     3.20   1.28   5.96   2.47   1.90   4.39  11.92   1.73   5.18   1.92   2.19  17.48   3.15   5.83   4.55   6.69   4.72   1.93   1.20   2.79   2.17 
P     3.38   1.08   1.83   2.80   1.26   2.47   3.01   1.83   3.43   1.74   2.20   2.37  39.62   2.41   2.92   4.47   2.84   1.92   1.14   0.91   2.19 
Q     3.41   2.29   5.17   7.64   1.62   2.27   5.94   1.65   5.90   1.78   5.31   9.99   2.98  21.22   5.58   4.25   4.39   2.11   1.65   3.37   1.80 
R     2.99   1.46   3.62   2.95   1.57   2.39   4.18   1.81   8.26   2.15   1.77   3.60   2.76   3.56  22.17   2.41   4.43   2.04   1.90   2.64   1.89 
S     7.65   2.00   5.95   6.49   2.39   6.15   4.54   2.39   5.90   2.54   2.50   7.98   6.02   6.32   5.63  20.63   9.49   3.39   2.17   2.33   5.40 
T     5.07   2.77   4.50   5.21   2.60   3.42   4.28   4.25   5.50   3.46   5.21   4.67   4.20   3.77   5.05   8.68  25.61   5.72   1.66   2.04   5.18 
V     6.44   2.73   5.15   3.67   6.49   2.36   2.89  16.98   3.57  10.14   7.93   5.15   3.32   2.05   3.41   3.05   6.19  27.27   3.39   3.89  12.97 
W     0.63   0.33   0.78   0.14   3.40   0.47   0.75   0.81   0.39   1.10   0.60   0.21   0.33   0.22   0.61   0.29   0.32   0.69  44.02   2.45   0.39 
Y     1.75   1.68   2.02   1.39   9.44   1.13   6.70   2.58   1.58   2.78   2.26   2.34   1.33   2.59   2.20   1.13   1.64   2.28   7.82  37.71   2.43 
J     0.85   0.32   0.23   0.04   0.60   0.46   0.69   0.61   0.23   0.62   0.40   0.25   0.25   0.10   0.29   0.28   0.46   0.96   0.18   0.19  15.51 
>HAson 7
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.34   3.68  12.02  11.45   6.04  15.86   8.39   9.61  11.61   8.51  10.32  11.21  10.15  11.86   8.24  12.19  10.45  12.05   7.58   8.24  17.12 
C     0.05  64.11   0.04   0.05   0.07   0.04   0.04   0.03   0.00   0.04   0.08   0.01   0.00   0.05   0.01   0.03   0.06   0.03   0.01   0.09   0.14 
D     6.58   3.63  18.91   9.86   2.60   6.91   7.54   2.60   6.16   2.88   2.71   9.06   7.45   7.87   6.12   9.45   8.81   3.71   1.76   3.46   2.78 
E     8.76   2.98  15.12  23.78   3.78   7.74   9.46   4.43  10.70   4.15   4.17  10.31   6.81  11.37   9.42   6.96  11.61   5.60   3.75   5.46   5.54 
F     1.38   1.91   0.96   1.07  25.80   1.12   3.36   3.27   1.08   5.35   3.78   1.95   0.90   1.18   1.28   1.33   1.70   3.48   5.38   7.93   5.50 
G     6.00   2.21   4.91   4.11   2.19  18.80   2.88   2.69   4.20   2.81   2.71   5.80   4.13   2.93   4.35   5.79   5.22   3.49   3.01   2.56   4.96 
H     1.51   0.67   1.21   1.66   2.24   1.13  14.24   1.33   1.96   1.41   2.02   1.54   1.19   1.71   1.38   1.51   1.27   1.41   1.22   4.64   1.17 
I     2.50   0.82   1.53   1.55   4.17   1.97   1.85  16.97   1.65   7.78   7.90   2.03   2.15   1.88   1.78   1.67   3.26   8.82   2.88   3.88   4.17 
K     9.18   0.96   8.10  10.70   4.73   8.35  10.21   6.03  21.15   6.58   6.61  10.53   6.41  13.19  14.87   8.00   6.21   6.66   2.95   5.00   2.90 
L     4.00   2.99   2.17   2.97  11.52   3.24   3.61  14.02   3.56  25.89  16.48   3.83   3.00   3.83   4.37   3.31   3.11   9.94   5.35   6.83   9.71 
M     1.35   0.75   0.58   0.79   2.40   1.27   1.46   3.57   1.21   4.39  11.34   1.08   0.62   2.27   1.74   1.18   1.03   2.62   2.83   1.97   2.55 
N     3.97   0.88   5.96   4.60   2.24   5.15   4.88   2.43   4.88   2.77   3.10  11.22   2.86   5.11   4.21   6.30   4.51   2.74   1.46   4.27   2.10 
P     3.26   0.76   5.03   2.71   0.97   2.78   2.16   2.40   2.92   1.66   1.45   4.25  32.72   3.80   2.33   5.82   4.59   2.18   0.85   1.25   2.53 
Q     4.87   2.25   5.61   5.89   2.34   3.86   5.61   2.90   6.19   2.78   4.85   4.89   3.66  11.63   6.51   4.11   4.48   3.41   1.84   3.57   2.33 
R     3.70   2.40   3.59   5.01   3.20   3.48   6.56   3.60   8.04   3.84   3.71   3.82   3.22   5.53  18.17   4.10   3.44   3.00   2.11   4.03   4.41 
S     7.62   1.35   6.54   5.66   2.59   8.20   5.63   3.44   5.95   3.03   3.11   8.16   6.42   5.82   5.71  17.28   9.50   4.56   2.22   3.68   5.72 
T     5.04   1.99   4.26   4.27   3.37   4.63   2.45   5.26   4.21   3.93   4.22   5.90   3.36   4.85   4.65   5.87  13.68   6.33   2.11   3.72   3.99 
V     4.16   2.63   2.02   2.32   5.75   3.03   3.07  11.22   2.89   7.47   6.67   2.69   3.25   2.73   2.42   2.76   4.15  16.31   3.25   5.08  10.16 
W     0.71   0.24   0.37   0.44   2.32   0.59   0.87   1.03   0.36   1.17   1.56   0.11   0.16   0.48   0.51   0.35   0.78   0.70  41.25   2.16   0.32 
Y     1.52   2.55   0.80   0.97  10.89   1.07   5.57   2.59   1.04   3.09   2.94   1.56   1.26   1.55   1.67   1.55   2.05   2.22   8.03  21.85   2.72 
J     0.49   0.25   0.27   0.15   0.78   0.78   0.14   0.58   0.22   0.47   0.29   0.06   0.27   0.35   0.24   0.43   0.07   0.73   0.16   0.36   9.17 
>HaSON 8
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    36.86   3.23   4.21   5.33   4.27  12.36   6.59   5.99   6.97   5.62   6.88   4.81   7.22   6.42   5.22  13.36   9.18   9.23   3.23   4.58  14.98 
C     0.15  69.86   0.04   0.04   0.15   0.08   0.05   0.04   0.04   0.08   0.21   0.01   0.02   0.06   0.07   0.04   0.12   0.08   0.10   0.09   0.18 
D     2.66   1.41  55.35   6.52   1.03   2.65   2.84   0.91   3.77   0.96   0.87   7.12   2.71   4.54   2.76   3.96   2.86   1.03   1.06   1.45   1.89 
E     2.99   1.59   6.15  42.63   1.04   2.37   4.28   1.11   5.26   1.23   2.32   2.51   2.97  10.89   3.67   3.77   2.67   1.48   1.31   1.36   0.76 
F     2.32   2.02   1.33   1.90  39.27   1.05   3.86   4.94   1.42   7.31   5.83   2.15   1.63   2.24   1.32   1.12   1.47   4.11  10.05  11.32   4.44 
G     6.82   2.92   3.26   2.53   1.07  53.49   2.81   1.26   2.92   1.35   1.98   3.51   2.45   2.22   3.30   6.60   3.31   1.63   1.15   1.30   5.06 
H     0.83   0.65   0.99   3.49   1.15   0.59  33.31   0.55   1.60   0.64   0.95   3.28   0.96   3.86   2.45   0.81   0.84   0.58   0.89   1.85   1.14 
I     4.38   0.99   1.54   2.65   6.46   1.38   2.20  29.24   2.95  12.02   9.59   2.74   3.12   2.69   2.08   1.43   4.35  15.17   2.98   4.42   5.58 
K     3.27   0.91   2.18   4.43   1.21   2.49   3.52   1.58  33.97   1.67   2.59   3.77   2.70   4.37  10.82   2.35   2.82   1.52   1.18   1.36   1.37 
L     6.22   2.52   1.86   2.01  15.24   2.25   3.69  18.85   4.30  39.74  19.93   5.10   3.69   3.08   4.06   2.36   3.98  13.87   6.37   9.79   8.90 
M     1.89   0.95   0.19   0.72   2.86   0.70   1.39   4.02   1.26   5.52  19.45   1.74   1.04   1.75   1.01   1.14   1.92   2.76   1.55   1.95   2.28 
N     1.85   0.42   4.16   2.80   0.95   2.13   6.32   1.09   3.33   1.06   2.79  30.26   2.15   4.65   3.01   4.67   3.41   1.13   0.89   1.36   3.73 
P     1.93   0.37   1.35   1.36   0.79   1.50   2.94   1.12   1.86   1.01   1.28   1.96  51.82   2.01   1.68   3.52   1.80   1.22   0.58   0.90   1.17 
Q     1.91   1.94   1.73   5.30   0.88   1.76   4.29   1.01   4.85   1.09   3.09   2.62   2.00  29.93   3.80   2.30   1.78   1.27   1.25   1.12   1.21 
R     1.97   1.23   3.24   2.90   0.94   1.61   3.77   1.04  11.70   1.20   1.55   3.34   1.49   3.73  41.69   2.31   1.81   1.10   1.24   1.19   1.89 
S     6.80   1.68   4.25   3.89   1.63   5.79   3.24   1.66   3.71   1.69   2.91   8.42   4.64   4.82   3.47  34.18  15.66   2.35   1.25   2.48   5.38 
T     4.60   2.03   3.90   5.53   1.80   3.13   4.50   2.78   3.81   2.32   3.72   6.31   3.07   3.58   3.76  10.51  32.94   4.25   0.89   1.70   6.71 
V     8.81   2.75   2.35   3.04   6.73   2.71   3.11  19.22   3.23  11.13   9.16   5.81   3.93   4.20   3.21   3.06   6.75  33.26   3.40   6.48  14.15 
W     0.62   0.21   0.19   1.77   3.35   0.37   0.87   0.75   0.42   1.14   1.25   0.17   0.30   1.70   0.52   0.29   0.28   0.69  54.91   2.27   0.22 
Y     1.74   1.92   1.66   1.08   8.53   1.03   5.46   2.17   2.43   2.54   3.12   1.82   1.61   3.01   1.87   1.75   1.34   2.07   5.52  42.66   1.98 
J     1.36   0.39   0.09   0.07   0.64   0.56   0.97   0.67   0.18   0.72   0.55   2.55   0.48   0.25   0.24   0.45   0.72   1.20   0.18   0.37  16.98 
>HaSOn 9
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.89   3.26   7.00   8.64   4.21  10.83   3.32   5.86   5.93   5.53   7.47   7.07   7.11   6.21   4.84  22.14  14.81   8.89   2.65   6.72  17.82 
C     0.15  68.35   0.04   0.06   0.17   0.10   0.03   0.05   0.03   0.08   0.21   0.01   0.04   0.06   0.02   0.01   0.05   0.09   0.06   0.06   0.10 
D     3.05   1.59  46.55   7.75   1.15   3.25   2.07   1.08   2.17   1.14   1.02   6.18   3.21   3.70   1.36   3.45   2.19   1.23   1.60   0.92   1.11 
E     3.47   1.71   6.42  32.06   1.19   2.61   2.02   1.30   3.04   1.44   2.25   4.23   3.37   6.44   2.45   2.03   1.93   1.77   3.25   0.89   1.50 
F     2.23   2.33   1.19   0.92  37.92   1.03   3.56   4.87   0.77   7.02   5.69   1.48   1.55   1.04   1.09   1.48   2.24   3.99   7.77  13.17   3.17 
G     6.94   2.96   3.25   3.55   1.31  52.85   1.67   1.43   1.74   1.53   2.00   2.79   3.00   2.91   4.98   7.87   5.50   1.82   0.85   1.96   3.27 
H     0.92   0.71   1.06   1.44   1.31   0.74  45.00   0.60   1.94   0.70   1.03   4.75   1.01   6.92   2.56   1.34   0.90   0.64   0.59   1.26   2.43 
I     4.17   1.06   1.50   2.15   6.41   1.34   3.52  28.55   6.74  11.70   9.83   4.98   2.88   3.08   1.92   3.72   6.01  14.73   3.06   4.77   4.43 
K     3.77   1.04   3.08   6.14   1.41   2.81   1.85   1.83  41.17   1.98   2.85   3.27   3.29   4.31   7.38   1.42   1.48   1.89   2.97   1.50   2.21 
L     5.94   2.34   3.62   2.79  14.50   2.19   6.16  18.10   6.46  38.58  21.38   3.78   3.59   4.39   5.37   6.36   6.50  13.30   3.95   8.18   7.18 
M     1.82   1.06   0.26   1.80   2.73   0.68   1.08   3.80   1.20   5.23  17.21   1.41   0.94   4.22   1.22   1.80   1.99   2.62   0.99   3.08   3.01 
N     2.15   0.61   5.66   3.70   1.21   2.81   4.46   1.24   2.48   1.26   2.29  30.76   2.44   3.35   2.24   1.19   1.98   1.30   0.59   1.45   1.59 
P     2.33   0.55   1.26   3.18   0.96   1.77   2.11   1.30   1.15   1.21   1.28   1.67  49.09   1.74   1.14   0.74   0.65   1.41   0.41   0.63   0.69 
Q     2.20   1.92   2.98   6.56   1.07   1.84   3.54   1.12   3.23   1.25   3.04   5.26   2.23  30.69   2.41   2.23   1.04   1.43   0.81   1.36   1.22 
R     2.18   1.30   1.74   3.51   1.05   1.78   3.43   1.18   9.74   1.39   1.75   2.00   1.81   3.98  49.83   1.64   1.05   1.32   1.33   0.91   0.88 
S     7.03   1.63   5.69   4.57   1.83   5.75   2.31   1.81   2.18   1.90   2.96   4.93   4.98   4.39   1.58  23.50  12.70   2.58   0.87   3.19   5.82 
T     4.73   2.28   4.77   4.19   2.01   3.14   1.70   3.11   3.79   2.61   3.74   4.27   3.45   3.21   3.64   9.97  23.39   4.60   0.61   1.71   4.24 
V     8.38   2.77   1.65   4.82   6.73   2.53   5.19  19.07   4.64  11.07   9.15   5.72   3.75   4.89   3.19   5.73  12.00  32.46   2.73   4.12  14.05 
W     0.62   0.25   0.54   0.64   3.39   0.40   0.40   0.77   0.23   1.12   1.39   0.39   0.32   1.87   0.55   0.17   0.30   0.69  60.55   1.74   0.18 
Y     1.77   1.86   1.02   1.42   8.81   1.06   5.29   2.29   1.27   2.57   2.84   4.88   1.54   1.97   1.61   1.06   1.92   2.12   4.25  41.10   2.86 
J     1.25   0.42   0.70   0.10   0.64   0.50   1.27   0.65   0.10   0.69   0.63   0.18   0.42   0.61   0.60   2.15   1.39   1.13   0.11   1.27  22.25 
>HaSoN 10
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.89   3.26   3.06   6.94   4.21  10.83   4.78   5.86   7.01   5.53   5.88   4.58   7.11   6.38   5.26  12.06   7.00   8.89   3.39   2.57  15.97 
C     0.15  68.35   0.03   0.02   0.17   0.10   0.05   0.05   0.04   0.08   0.15   0.03   0.04   0.05   0.03   0.05   0.12   0.09   0.08   0.06   0.25 
D     3.05   1.59  55.60   5.08   1.15   3.25   3.04   1.08   4.14   1.14   0.67  14.10   3.21   5.16   3.01   4.70   5.09   1.23   1.16   1.74   3.71 
E     3.47   1.71   6.98  48.49   1.19   2.61   3.57   1.30   6.02   1.44   1.87   4.79   3.37  10.44   4.14   2.77   5.89   1.77   1.44   1.06   0.95 
F     2.23   2.33   0.60   0.32  37.92   1.03   3.89   4.87   1.36   7.02   7.24   1.28   1.55   1.18   1.32   1.91   1.17   3.99  10.55  20.81   5.72 
G     6.94   2.96   3.21   3.63   1.31  52.85   2.68   1.43   3.02   1.53   1.44   3.65   3.00   5.12   3.38   5.40   4.72   1.82   1.39   1.03   6.31 
H     0.92   0.71   1.27   1.09   1.31   0.74  31.92   0.60   1.63   0.70   2.01   2.02   1.01   2.08   2.33   0.92   2.01   0.64   1.06   1.34   1.31 
I     4.17   1.06   0.76   0.99   6.41   1.34   3.96  28.55   2.75  11.70   8.13   4.41   2.88   2.66   1.97   1.47   2.42  14.73   3.08   2.50   6.96 
K     3.77   1.04   2.35   1.90   1.41   2.81   3.67   1.83  32.90   1.98   2.55   3.68   3.29   3.82  10.65   2.63   2.53   1.89   1.30   1.22   1.47 
L     5.94   2.34   1.37   2.50  14.50   2.19   3.75  18.10   4.23  38.58  19.77   3.52   3.59   2.45   4.13   3.20   5.06  13.30   6.46   7.62   7.55 
M     1.82   1.06   0.29   0.36   2.73   0.68   1.41   3.80   1.23   5.23  23.64   2.48   0.94   2.32   1.01   1.55   0.94   2.62   1.83   1.27   1.85 
N     2.15   0.61   7.19   2.32   1.21   2.81   6.34   1.24   3.56   1.26   3.21  30.11   2.44   5.43   3.01   3.91   3.27   1.30   0.91   1.72   1.79 
P     2.33   0.55   0.98   0.68   0.96   1.77   2.10   1.30   1.86   1.21   1.35   1.94  49.09   1.47   1.73   3.23   1.79   1.41   0.71   0.72   1.38 
Q     2.20   1.92   3.56   7.12   1.07   1.84   5.25   1.12   4.92   1.25   2.85   3.26   2.23  35.08   4.00   1.85   1.54   1.43   1.40   0.82   1.36 
R     2.18   1.30   1.97   1.83   1.05   1.78   3.74   1.18  11.47   1.39   1.15   2.38   1.81   2.50  40.48   1.85   2.16   1.32   1.39   1.56   1.32 
S     7.03   1.63   4.40   4.57   1.83   5.75   5.08   1.81   3.96   1.90   3.40   7.22   4.98   2.86   3.79  31.07   7.32   2.58   1.46   1.92   5.13 
T     4.73   2.28   1.43   4.47   2.01   3.14   4.56   3.11   3.93   2.61   3.26   4.63   3.45   4.22   3.96  12.92  37.76   4.60   0.98   1.41   4.96 
V     8.38   2.77   1.90   1.75   6.73   2.53   3.12  19.07   3.21  11.07   7.39   2.34   3.75   2.95   3.13   3.62   5.38  32.46   3.27   3.10  12.86 
W     0.62   0.25   1.34   3.84   3.39   0.40   0.90   0.77   0.41   1.12   0.87   0.21   0.32   0.56   0.53   0.35   0.25   0.69  52.17   2.12   0.23 
Y     1.77   1.86   1.34   2.07   8.81   1.06   5.18   2.29   2.21   2.57   2.80   2.95   1.54   3.04   1.91   4.06   1.13   2.12   5.84  45.13   2.21 
J     1.25   0.42   0.36   0.03   0.64   0.50   1.01   0.65   0.17   0.69   0.39   0.41   0.42   0.24   0.21   0.46   2.44   1.13   0.16   0.29  16.71 
>HaSon 11
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.75   3.27   4.03   5.19   4.17  10.05   2.67   5.78   6.94   5.48   8.25   9.38   7.05   8.17   4.74  20.21  12.78   8.71   1.30   5.15  22.80 
C     0.14  67.55   0.03   0.02   0.19   0.10   0.03   0.06   0.03   0.08   0.06   0.03   0.04   0.07   0.03   0.35   0.06   0.10   0.02   0.02   0.17 
D     3.28   1.68  54.34   4.52   1.22   3.55   1.21   1.17   4.98   1.24   0.30   7.56   3.49   3.79   2.08   3.10   2.63   1.33   0.63   1.31   1.60 
E     3.74   1.78   6.55  42.19   1.28   2.73   2.61   1.40   6.77   1.55   1.17   4.66   3.59   8.16   3.47   4.95   1.68   1.92   0.55   1.65   0.82 
F     2.18   2.50   0.76   1.18  37.16   1.02   9.47   4.84   2.44   6.87   9.20   1.60   1.51   1.62   0.87   2.31   0.64   3.92  14.97  15.02   3.12 
G     7.01   2.98   3.00   1.79   1.44  52.53   1.07   1.52   3.16   1.64   0.58   3.71   3.30   6.65   2.92   7.88   4.36   1.93   0.89   1.97   4.68 
H     0.97   0.75   1.99   1.65   1.40   0.82  48.31   0.63   1.25   0.74   0.30   2.21   1.03   3.54   2.16   1.75   0.76   0.67   1.53   1.69   1.10 
I     4.05   1.09   2.87   1.54   6.38   1.32   3.85  28.18   2.95  11.53   8.61   2.08   2.74   6.96   2.54   2.98   8.43  14.49   2.29   5.15   4.43 
K     4.06   1.10   2.51   8.14   1.53   2.97   1.91   1.97  32.06   2.15   1.08   3.78   3.62   4.56   9.80   1.72   2.33   2.09   0.94   0.72   1.91 
L     5.78   2.24   2.85   3.42  14.08   2.16   4.11  17.70   3.82  37.94  30.57   3.55   3.53   4.54   3.92   4.81   7.92  12.99  10.43   9.79   7.73 
M     1.78   1.11   0.56   1.31   2.66   0.67   1.34   3.68   2.33   5.07  16.33   2.52   0.89   2.02   1.29   0.74   2.54   2.54   3.12   2.48   2.61 
N     2.33   0.72   4.84   5.75   1.35   3.14   3.10   1.32   3.54   1.37   1.13  29.72   2.61   2.70   3.55   2.19   1.84   1.39   0.64   1.78   2.00 
P     2.56   0.65   0.91   1.19   1.05   1.91   0.82   1.41   1.57   1.33   0.37   1.56  47.57   2.33   1.45   2.44   1.26   1.51   0.82   1.29   0.95 
Q     2.37   1.91   1.15   3.81   1.18   1.88   5.74   1.18   5.17   1.34   1.40   3.29   2.35  24.19   3.55   1.99   0.92   1.52   0.75   0.77   0.99 
R     2.30   1.34   1.65   5.08   1.11   1.86   2.38   1.26  11.74   1.50   0.77   3.04   1.99   4.04  42.27   1.94   1.41   1.44   0.54   0.50   1.10 
S     7.16   1.61   2.38   3.80   1.94   5.73   1.54   1.89   3.15   2.01   2.73   5.82   5.16   3.32   3.25  23.99   7.06   2.70   0.57   1.29   5.00 
T     4.81   2.41   2.89   4.29   2.12   3.15   2.75   3.30   3.15   2.77   3.55   7.58   3.66   3.94   5.16   7.88  35.93   4.79   0.24   2.66   3.96 
V     8.13   2.78   1.26   3.18   6.73   2.44   2.31  18.99   2.44  11.04   8.37   5.01   3.65   5.45   3.95   5.62   5.65  32.03   3.88   6.51  11.60 
W     0.62   0.27   0.17   0.22   3.41   0.41   1.94   0.77   0.30   1.10   2.40   0.71   0.33   1.02   0.98   0.26   0.14   0.68  49.74   2.36   0.22 
Y     1.78   1.82   5.17   1.68   8.97   1.07   2.35   2.35   2.07   2.59   2.64   1.32   1.51   2.20   1.89   1.22   1.28   2.15   6.01  36.36   3.56 
J     1.19   0.43   0.08   0.03   0.63   0.48   0.51   0.64   0.13   0.67   0.17   0.88   0.39   0.73   0.15   1.68   0.38   1.09   0.14   1.53  19.63 
>HasON 12
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.89   3.26   4.35   8.19   4.21  10.83   6.19   5.86   7.06   5.53   6.86   3.47   7.11   7.01   5.25  18.39  10.56   8.89   3.49   4.91  18.07 
C     0.15  68.35   0.07   0.05   0.17   0.10   0.04   0.05   0.04   0.08   0.19   0.02   0.04   0.05   0.08   0.01   0.05   0.09   0.08   0.48   0.11 
D     3.05   1.59  52.00   8.20   1.15   3.25   2.80   1.08   3.89   1.14   0.97   6.94   3.21   4.64   2.75   4.99   1.72   1.23   1.17   1.95   0.80 
E     3.47   1.71   5.44  32.33   1.19   2.61   3.20   1.30   5.24   1.44   2.10   3.39   3.37   9.94   3.73   3.47   2.12   1.77   1.46   1.27   0.51 
F     2.23   2.33   0.75   0.94  37.92   1.03   3.43   4.87   1.35   7.02   5.83   2.31   1.55   1.18   1.30   1.44   3.66   3.99   9.57  11.45   5.59 
G     6.94   2.96   4.27   4.03   1.31  52.85   2.91   1.43   3.22   1.53   2.10   5.46   3.00   2.64   3.68   6.81   2.39   1.82   1.51   1.80   4.11 
H     0.92   0.71   0.93   1.45   1.31   0.74  38.51   0.60   1.58   0.70   1.05   2.32   1.01   4.17   2.35   0.75   1.38   0.64   0.84   2.18   0.71 
I     4.17   1.06   1.10   2.07   6.41   1.34   1.98  28.55   2.76  11.70  10.09   1.45   2.88   5.83   2.06   1.45   4.39  14.73   3.07   6.34   5.53 
K     3.77   1.04   3.93   6.52   1.41   2.81   3.38   1.83  33.49   1.98   2.39   4.69   3.29   6.01  11.05   1.72   1.74   1.89   1.31   0.76   0.84 
L     5.94   2.34   2.45   2.99  14.50   2.19   3.23  18.10   4.18  38.58  20.59   2.80   3.59   4.24   4.06   3.35   6.02  13.30   6.53  13.08   6.68 
M     1.82   1.06   0.33   1.03   2.73   0.68   1.26   3.80   1.21   5.23  18.46   1.73   0.94   3.35   1.05   0.62   1.59   2.62   1.62   4.13   2.35 
N     2.15   0.61   6.40   3.99   1.21   2.81   5.95   1.24   3.37   1.26   2.51  34.65   2.44   4.16   3.01   2.72   3.09   1.30   0.98   0.84   2.01 
P     2.33   0.55   2.47   2.33   0.96   1.77   1.93   1.30   2.13   1.21   1.36   1.54  49.09   1.82   1.89   1.42   1.52   1.41   0.72   0.95   1.73 
Q     2.20   1.92   2.24   6.64   1.07   1.84   4.08   1.12   4.90   1.25   3.03   7.49   2.23  29.35   3.95   1.02   1.54   1.43   1.19   0.82   1.71 
R     2.18   1.30   2.51   3.39   1.05   1.78   3.61   1.18  11.59   1.39   1.48   3.11   1.81   2.99  40.83   1.09   1.15   1.32   1.13   1.94   1.16 
S     7.03   1.63   4.33   4.91   1.83   5.75   3.00   1.81   3.87   1.90   2.87   6.81   4.98   3.05   3.47  33.78   9.73   2.58   1.21   1.61   5.57 
T     4.73   2.28   2.97   4.60   2.01   3.14   3.20   3.11   4.02   2.61   3.63   4.97   3.45   2.94   3.78   8.65  30.58   4.60   1.09   2.24   9.15 
V     8.38   2.77   1.76   4.00   6.73   2.53   2.79  19.07   3.15  11.07   9.43   4.44   3.75   4.26   3.23   6.49  12.82  32.46   3.55   9.48  17.61 
W     0.62   0.25   0.31   0.75   3.39   0.40   0.81   0.77   0.41   1.12   1.25   0.18   0.32   0.63   0.43   0.12   0.16   0.69  53.33   3.99   0.21 
Y     1.77   1.86   1.25   1.48   8.81   1.06   6.84   2.29   2.37   2.57   3.15   1.30   1.54   1.41   1.81   1.17   1.42   2.12   5.99  29.61   2.78 
J     1.25   0.42   0.16   0.10   0.64   0.50   0.87   0.65   0.16   0.69   0.63   0.93   0.42   0.30   0.26   0.55   2.36   1.13   0.18   0.17  12.76 
>HasOn 13
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.75   3.27   7.81   8.52   4.17  10.05   3.50   5.78   5.66   5.48   7.46   6.71   7.05   5.75   6.45  24.79  16.80   8.71   4.33   3.43  16.69 
C     0.14  67.55   0.04   0.06   0.19   0.10   0.04   0.06   0.03   0.08   0.19   0.02   0.04   0.06   0.04   0.15   0.01   0.10   0.02   0.04   0.06 
D     3.28   1.68  56.43   7.78   1.22   3.55   2.40   1.17   4.19   1.24   1.12   6.17   3.49   2.76   1.87   1.54   2.25   1.33   0.58   1.07   0.78 
E     3.74   1.78   4.61  30.16   1.28   2.73   5.02   1.40   7.21   1.55   2.02   2.83   3.59   4.24   1.92   1.20   1.76   1.92   1.43   0.75   0.37 
F     2.18   2.50   0.61   0.98  37.16   1.02   3.79   4.84   1.28   6.87   5.69   1.48   1.51   1.37   2.46   3.67   3.16   3.92  11.28  11.94   6.03 
G     7.01   2.98   2.85   4.19   1.44  52.53   2.76   1.52   2.41   1.64   2.12   4.20   3.30   2.08   3.48  10.23   3.79   1.93   1.05   2.23   2.27 
H     0.97   0.75   0.77   1.56   1.40   0.82  41.80   0.63   1.15   0.74   1.14   2.02   1.03   2.36   2.96   0.25   0.61   0.67   0.67   2.03   1.66 
I     4.05   1.09   0.92   2.02   6.38   1.32   1.30  28.18   1.89  11.53  10.35   6.52   2.74   3.28   2.59   4.31   5.99  14.49   4.13   6.90   7.79 
K     4.06   1.10   2.96   7.19   1.53   2.97   3.37   1.97  39.19   2.15   2.64   3.69   3.62   4.90   7.67   1.52   1.63   2.09   1.14   1.78   0.93 
L     5.78   2.24   1.31   3.07  14.08   2.16   2.71  17.70   2.89  37.94  22.08   5.98   3.53   7.92   2.78   4.01   9.00  12.99   6.84  14.22  17.49 
